BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
31271725.0,1707.5,59.110313442426516,59.110313442426516
31290510.0,160.0,1360.70819418074,1360.70819418074
31300666.0,438.87,191.86781811409412,191.86781811409412
31395880.0,216.0,107.70574209934529,107.70574209934529
31430527.0,4.0,-0.04100950377629317,0.0
31589977.0,1224.0,16020.24481281563,16020.24481281563
31673604.0,267.5,163.89101067713514,163.89101067713514
31679428.0,2671.0,2339.7834647674813,2339.7834647674813
31682219.0,1392.0,2371.379586952978,2371.379586952978
31742441.0,745.0,685.9960035438613,685.9960035438613
31787961.0,554.0,154.09727114768424,154.09727114768424
31807772.0,0.0,168.547124664596,168.547124664596
31810099.0,555.0,501.7859405186372,501.7859405186372
31861880.0,3214.0,2841.302530390609,2841.302530390609
31943808.0,1175.52,1970.3561667232343,1970.3561667232343
32110154.0,3440.5,5516.419200432696,5516.419200432696
32133182.0,0.0,48.00004889075218,48.00004889075218
32134584.0,0.0,1.1649147435984821,1.1649147435984821
32158772.0,0.0,3.747367628503642,3.747367628503642
32181632.0,422.0,352.75771144832316,352.75771144832316
32183959.0,155.0,-627.0271772105785,0.0
32247700.0,480.5,776.3130411047018,776.3130411047018
32264327.0,0.0,32.32110848472359,32.32110848472359
32278816.0,6.0,28.231739146969577,28.231739146969577
32395760.0,10.0,323.12506070190517,323.12506070190517
32467125.0,2066.0,2717.093404000338,2717.093404000338
32467658.0,190.0,204.58966928607248,204.58966928607248
32547361.0,538.0,460.08777495655625,460.08777495655625
32549985.0,2773.0,-474.2672702424123,0.0
32581651.0,0.0,-18.359891697738732,0.0
32641328.0,0.0,128.42099000253165,128.42099000253165
32678653.0,0.0,18.603575846830623,18.603575846830623
32701991.0,600.0,319.8853691768407,319.8853691768407
32853801.0,0.0,2.94773977347469,2.94773977347469
32871031.0,121.0,-16.346283477952532,0.0
32908976.0,0.0,1.0302008442794963,1.0302008442794963
32941977.0,6409.0,11363.913305264039,11363.913305264039
33075710.0,335.0,100.40390567989621,100.40390567989621
33085113.0,157.0,425.4587300531058,425.4587300531058
33097407.0,105.0,81.40050374069848,81.40050374069848
33233382.0,3908.5,2299.912663429041,2299.912663429041
33249207.0,565.5,965.6895857099208,965.6895857099208
33262634.0,0.0,-51.508588481181015,0.0
33269566.0,179.0,95.30544738776445,95.30544738776445
33295938.0,0.0,2.133452366258898,2.133452366258898
33472304.0,0.0,305.23487279998557,305.23487279998557
33478810.0,0.0,621.5333277902758,621.5333277902758
33547551.0,8446.0,808.8243112503546,808.8243112503546
33641389.0,0.0,-3.88448181556768,0.0
33646712.0,164.0,37.175721775425835,37.175721775425835
33696428.0,111.0,142.38388047742004,142.38388047742004
33701805.0,681.5,1195.2882259425214,1195.2882259425214
33893874.0,400.0,1649.54729340097,1649.54729340097
33950354.0,49.0,180.26085073210365,180.26085073210365
33963570.0,214.0,29.0312286730665,29.0312286730665
33987662.0,1630.0,1259.624813394395,1259.624813394395
34211664.0,0.0,333.29758344538374,333.29758344538374
34295318.0,235.0,82.00003458351702,82.00003458351702
34329779.0,0.0,-129.52277945530636,0.0
34433981.0,0.0,-204.2527687352963,0.0
34481173.0,100.0,-165.00836020500122,0.0
34569710.0,0.0,44.868972188409174,44.868972188409174
34577303.0,115.0,118.66166600023809,118.66166600023809
34588719.0,0.0,-2.4997425104585647,0.0
34600709.0,1762.5,9940.735461770995,9940.735461770995
34748039.0,0.0,17.794784125167634,17.794784125167634
34787122.0,68.0,138.93289489203028,138.93289489203028
34888493.0,0.0,41.31168188598235,41.31168188598235
34903725.0,54.0,88.78293499201476,88.78293499201476
34935679.0,0.0,4.912376846013321,4.912376846013321
35088608.0,40.0,63.76123637679092,63.76123637679092
35125622.0,188.0,-1.3578794389626376,0.0
35141727.0,2430.0,290.49229146835665,290.49229146835665
35144167.0,3233.0,7025.635227214616,7025.635227214616
35159347.0,930.0,4014.779918619199,4014.779918619199
35209525.0,62.0,66.12100634541916,66.12100634541916
35278941.0,0.0,-1.7825565991030492,0.0
35306958.0,100.0,375.1156877667611,375.1156877667611
35320734.0,558.38,640.9264298187749,640.9264298187749
35575295.0,0.0,81.42154189904865,81.42154189904865
35665818.0,956.5,-189.2186634799337,0.0
35684616.0,3700.0,5104.306217071064,5104.306217071064
35738517.0,248.5,3222.7725368856604,3222.7725368856604
35752074.0,117.0,72.7594620860874,72.7594620860874
35795157.0,0.0,-22.441427275690103,0.0
35800349.0,0.0,-114.23600349592634,0.0
35809437.0,78.0,1427.315826865102,1427.315826865102
35832674.0,0.0,26.195652101619853,26.195652101619853
35845823.0,0.0,71.51545963602035,71.51545963602035
35883185.0,2989.5,3228.7084232108873,3228.7084232108873
35888515.0,7.0,154.95311014607896,154.95311014607896
36021431.0,0.0,0.3323037632095449,0.3323037632095449
36073476.0,0.0,-7.224183833394465,0.0
36093790.0,0.0,33.76844396337636,33.76844396337636
36098947.0,93.0,65.00205987035625,65.00205987035625
36194500.0,154.0,235.83863243253987,235.83863243253987
36294392.0,64.5,1148.6118754721745,1148.6118754721745
36399805.0,96.0,188.70050479110316,188.70050479110316
36405704.0,2480.5,6308.231343515528,6308.231343515528
36520280.0,4.0,29.591239150519225,29.591239150519225
36609699.0,419.0,657.7942610484396,657.7942610484396
36623303.0,550.0,1043.6657833077525,1043.6657833077525
36687318.0,35.0,139.50595588925492,139.50595588925492
36699425.0,0.0,6.572068550201031,6.572068550201031
36837716.0,0.0,3.1223811237087804,3.1223811237087804
36875134.0,125.0,857.4061613052669,857.4061613052669
37000218.0,264.0,296.98846955051283,296.98846955051283
37075193.0,0.0,-26.296583160384532,0.0
37100132.0,0.0,0.13450192088379687,0.13450192088379687
37258051.0,1199.4,1166.2681129099017,1166.2681129099017
37270302.0,414.0,621.1247884488583,621.1247884488583
37275260.0,0.0,203.21063284353352,203.21063284353352
37358730.0,0.0,117.7215427858313,117.7215427858313
37451213.0,0.0,0.6369331773293886,0.6369331773293886
37453497.0,5044.0,4130.914417846672,4130.914417846672
37527038.0,0.0,-1.578925543173225,0.0
37527724.0,641.0,664.6711658030497,664.6711658030497
37569208.0,208.5,120.986777906296,120.986777906296
37573631.0,104.5,73.97552723321483,73.97552723321483
37706842.0,276.5,1529.5627222320836,1529.5627222320836
37850232.0,46.0,49.33481760902747,49.33481760902747
37900894.0,1340.0,-8461.808919203639,0.0
38001700.0,740.0,1247.2914837548785,1247.2914837548785
38072211.0,12.0,22.63860609737419,22.63860609737419
38170502.0,1840.0,-90.78081328083624,0.0
38235617.0,12.0,104.04121738113408,104.04121738113408
38237521.0,10.0,-22.896884398061125,0.0
38241809.0,100.0,371.0673803681677,371.0673803681677
38243824.0,1611.47,1926.8051691449118,1926.8051691449118
38473026.0,136.0,106.70805434860785,106.70805434860785
38531359.0,5.0,1431.0795022593788,1431.0795022593788
38603557.0,144.0,235.51910591602734,235.51910591602734
38607214.0,950.0,1113.320755001226,1113.320755001226
38767506.0,10.0,-31.865429675895875,0.0
38792871.0,2505.0,-42.08345113141556,0.0
38849110.0,0.0,-117.88592095612447,0.0
38879299.0,0.0,-23.273647569909542,0.0
38954369.0,0.0,-9.280911995371987,0.0
39123046.0,50.0,168.82022335565247,168.82022335565247
39204060.0,9.0,75.25741203129044,75.25741203129044
39228500.0,0.0,12.847196857353016,12.847196857353016
39249089.0,66.5,456.9972176703116,456.9972176703116
39411547.0,0.0,7.033640020987951,7.033640020987951
39540676.0,704.0,385.85511209615356,385.85511209615356
39606700.0,0.0,6.8932724747419725,6.8932724747419725
39644640.0,31.5,76.40158786686186,76.40158786686186
39690044.0,6633.5,14164.661578215424,14164.661578215424
39729799.0,302.5,266.406830782979,266.406830782979
39738209.0,18.0,14.29823586057599,14.29823586057599
39887204.0,113.0,315.81361179575924,315.81361179575924
39913450.0,1241.25,2302.4459711320847,2302.4459711320847
39925140.0,959.08,614.0502172196082,614.0502172196082
40026716.0,538.0,781.5385953967454,781.5385953967454
40174739.0,13.0,5.589473433239297,5.589473433239297
40281027.0,0.0,-0.4350871109419089,0.0
40287210.0,0.0,-2.526411754904788,0.0
40392202.0,101.5,-23.754617338210956,0.0
40465102.0,2709.48,1730.7501042427125,1730.7501042427125
40505941.0,0.0,27.544139763794668,27.544139763794668
40550373.0,1731.0,1175.789773286612,1175.789773286612
40636221.0,70.0,353.380266118964,353.380266118964
40768794.0,522.5,987.6257098222816,987.6257098222816
40859350.0,830.0,797.9473947513595,797.9473947513595
40944112.0,0.0,19.77566079746035,19.77566079746035
41027576.0,609.47,1344.2182187615808,1344.2182187615808
41140772.0,0.0,17.122821901277465,17.122821901277465
41154723.0,10.0,462.76877289032916,462.76877289032916
41191768.0,11156.41,11079.726044251982,11079.726044251982
41214197.0,0.0,-0.3157522516576304,0.0
41253017.0,0.0,-0.056150866707326365,0.0
41296204.0,140.5,434.9135553510196,434.9135553510196
41322409.0,30.0,160.5369132692489,160.5369132692489
41461663.0,0.0,137.55944072813523,137.55944072813523
41463278.0,900.0,1516.7997047651843,1516.7997047651843
41508227.0,0.0,155.08681738046533,155.08681738046533
41622519.0,829.5,1160.8136081639832,1160.8136081639832
41639498.0,6.0,11.221451161493679,11.221451161493679
41666736.0,0.0,0.3292531465058923,0.3292531465058923
41674881.0,124.0,226.2663867147657,226.2663867147657
41913364.0,0.0,74.49831991717765,74.49831991717765
41914641.0,0.0,-0.35441068625455724,0.0
42107880.0,196.0,9.068468496531107,9.068468496531107
42190411.0,12.5,-16.04726299228551,0.0
42200358.0,1611.8899999999999,1830.016090544309,1830.016090544309
42219246.0,0.0,-1.0315799431253665,0.0
42228707.0,0.0,27.740964229410583,27.740964229410583
42290666.0,0.0,27.706368350320254,27.706368350320254
42328702.0,102.0,170.03469001303424,170.03469001303424
42581712.0,1281.0,2075.802900310076,2075.802900310076
42671542.0,0.0,15.896460717815387,15.896460717815387
42846498.0,0.0,159.7710280598919,159.7710280598919
42861595.0,0.0,-98.79388354250648,0.0
42928290.0,974.2,1146.1440886210296,1146.1440886210296
42965781.0,0.0,34.736949916347385,34.736949916347385
43134965.0,0.0,-6.603505483489316,0.0
43205620.0,0.0,3.7193221410431656,3.7193221410431656
43209012.0,164.0,176.13056217249752,176.13056217249752
43407884.0,100.0,915.1938432190732,915.1938432190732
43524599.0,0.0,-31.01487012077697,0.0
43528791.0,0.0,118.5103787075451,118.5103787075451
43549717.0,446.0,30.144684182971872,30.144684182971872
43555623.0,73.0,36.63876588079943,36.63876588079943
43561268.0,8951.0,10539.33088622396,10539.33088622396
43563699.0,12359.89,1968.4520828792215,1968.4520828792215
43588348.0,540.0,654.9223260790361,654.9223260790361
43607975.0,0.0,7.470068047640392,7.470068047640392
43658056.0,74.0,103.4105143967472,103.4105143967472
43685414.0,896.5,2166.590053699621,2166.590053699621
43698093.0,0.0,111.42830283110438,111.42830283110438
43726758.0,176.0,375.24171839557175,375.24171839557175
43821535.0,0.0,-546.2957313002073,0.0
43847048.0,0.0,31.99583573316473,31.99583573316473
43847495.0,0.0,-1284.7114650202552,0.0
43881671.0,316.5,-68.73907917573061,0.0
43922168.0,1304.0,2381.260554080204,2381.260554080204
44220513.0,4862.98,6891.02112381532,6891.02112381532
44257044.0,100.0,69.33293028332892,69.33293028332892
44380387.0,318.5,3886.1985960259344,3886.1985960259344
44480754.0,82.5,-21.77877888091578,0.0
44502325.0,731.0,88.0004009054143,88.0004009054143
44543993.0,42.0,74.99206934516683,74.99206934516683
44556166.0,290.0,277.95480426772326,277.95480426772326
44603462.0,44.0,131.082253620693,131.082253620693
44650461.0,0.0,7.502667977565808,7.502667977565808
44665427.0,0.0,5583.206973514433,5583.206973514433
44813351.0,50.0,421.20441405963857,421.20441405963857
44901389.0,4369.0,3370.556195621834,3370.556195621834
44930750.0,1826.0,2367.999137747483,2367.999137747483
45069800.0,106.0,321.70273118461523,321.70273118461523
45079000.0,884.0,923.3656193819671,923.3656193819671
45131265.0,10908.77,355.66860052128476,355.66860052128476
45196928.0,517.0,657.3187415072332,657.3187415072332
45229257.0,186.0,77.87428770087016,77.87428770087016
45265831.0,69.0,83.67823735309197,83.67823735309197
45266516.0,250.0,502.37286468974094,502.37286468974094
45335563.0,0.0,-8.052636924193921,0.0
45339803.0,0.0,280.7059353849031,280.7059353849031
45343377.0,904.75,1008.9414223627327,1008.9414223627327
45368280.0,40.0,2084.958254003989,2084.958254003989
45591215.0,65.0,87.66647242255705,87.66647242255705
45673522.0,0.0,-1.7403507605035633,0.0
45684424.0,39.0,734.776986867165,734.776986867165
45698845.0,93.0,-2.4215518639896354,0.0
45713997.0,45.0,0.0027329788456795985,0.0027329788456795985
45755980.0,0.0,582.9835768448668,582.9835768448668
45774980.0,2312.87,1745.3280711487844,1745.3280711487844
45777382.0,0.0,12.280595037898241,12.280595037898241
45865054.0,727.0,474.8005611027435,474.8005611027435
45957692.0,225.0,-7.7983348054367,0.0
46001554.0,169.0,493.9681502476751,493.9681502476751
46153553.0,182.0,175.80631144739849,175.80631144739849
46184684.0,525.0,589.5754368385772,589.5754368385772
46234495.0,0.0,-5.189408700784922,0.0
46256083.0,180.0,141.69496467340787,141.69496467340787
46307283.0,7032.2,6090.836397464616,6090.836397464616
46325273.0,129.0,325.2408897452042,325.2408897452042
46368774.0,39.0,-6.102702127902575,0.0
46428660.0,126.0,21.05616102839699,21.05616102839699
46448027.0,48.0,-9.715359550108193,0.0
46489345.0,0.0,310.1018395011187,310.1018395011187
46631633.0,0.0,63.872687213397285,63.872687213397285
46657795.0,0.0,21.192896659226008,21.192896659226008
46675117.0,0.0,374.7307653857246,374.7307653857246
46695718.0,181.0,312.7015487989426,312.7015487989426
46711222.0,2518.0,1957.1235616870679,1957.1235616870679
46752901.0,914.5,711.3441230016803,711.3441230016803
46884818.0,278.0,369.7040001620019,369.7040001620019
46933088.0,142.0,135.86941142457624,135.86941142457624
47032132.0,1513.0,2803.8550216687127,2803.8550216687127
47089903.0,4273.0,3508.022683010282,3508.022683010282
47119666.0,504.5,367.7678684659534,367.7678684659534
47127114.0,2.0,14.547390576785302,14.547390576785302
47132253.0,2896.0,6735.044552924744,6735.044552924744
47175406.0,1054.5,425.4039892892107,425.4039892892107
47190081.0,99.5,292.85266630197043,292.85266630197043
47224880.0,0.0,299.2332668868032,299.2332668868032
47250337.0,622.0,358.0523827870647,358.0523827870647
47408547.0,34.0,385.95754335108495,385.95754335108495
47422996.0,0.0,-137.5691462456601,0.0
47471526.0,0.0,22.632207475768098,22.632207475768098
47542074.0,0.0,-349.6169089317114,0.0
47552213.0,2319.5,3076.440350678813,3076.440350678813
47598228.0,0.0,-0.8701760639734297,0.0
47620792.0,0.0,16.000118054134504,16.000118054134504
47643047.0,1984.02,872.640391370309,872.640391370309
47655533.0,0.0,5.47820284072459,5.47820284072459
47684191.0,341.3,196.19219286021706,196.19219286021706
47699784.0,0.0,-82.52655025383325,0.0
47739358.0,2164.46,1759.898996867275,1759.898996867275
47894957.0,70.0,105.1716650099878,105.1716650099878
47980562.0,711.5,792.2415927780306,792.2415927780306
47996757.0,50.0,0.7770499897274583,0.7770499897274583
48006351.0,0.0,-22.4039990025652,0.0
48023647.0,50.0,-25.514057216620394,0.0
48088911.0,45.0,128.41769168263914,128.41769168263914
48117170.0,697.0,1307.3415268946098,1307.3415268946098
48204193.0,0.0,138.2930645680939,138.2930645680939
48221343.0,0.0,-833.5919351990153,0.0
48249072.0,8265.93,8672.155481908418,8672.155481908418
48253938.0,0.0,0.7368440213203034,0.7368440213203034
48257626.0,467.0,66.43462316075721,66.43462316075721
48351854.0,80.0,2495.771350337913,2495.771350337913
48399490.0,45.5,61.635693845397526,61.635693845397526
48522359.0,20.0,-396.9442720599821,0.0
48695176.0,300.0,453.20974058791387,453.20974058791387
48736389.0,50.0,413.8191107352503,413.8191107352503
48817938.0,332.5,168.34820819534022,168.34820819534022
48915978.0,273.0,166.94861742649383,166.94861742649383
49079977.0,185.0,297.02247844406327,297.02247844406327
49180191.0,3050.0,5652.577781321669,5652.577781321669
49235703.0,0.0,-102.63619462376708,0.0
49273609.0,417.5,427.7959528039924,427.7959528039924
49359116.0,9794.449999999999,2115.362500780381,2115.362500780381
49428232.0,969.0,47.85132514927544,47.85132514927544
49430899.0,3.0,-74.82673542121182,0.0
49513939.0,0.0,722.4234748118022,722.4234748118022
49562557.0,0.0,-12.461991686688517,0.0
49602215.0,100.0,908.9205393641992,908.9205393641992
49704139.0,289.0,45.52977668502209,45.52977668502209
49711175.0,550.0,1126.4693758774808,1126.4693758774808
49773068.0,453.5,597.4384435832985,597.4384435832985
49814141.0,680.0,3198.475244837111,3198.475244837111
49815508.0,82.0,156.8103972580652,156.8103972580652
49883349.0,1197.5,565.5974419185029,565.5974419185029
49892435.0,0.0,18.596304898220183,18.596304898220183
49922516.0,266.5,38.04896965852489,38.04896965852489
49962250.0,1052.0,2001.7641193248762,2001.7641193248762
50006218.0,0.0,1189.8850298711982,1189.8850298711982
50050218.0,15.0,102.8702872384614,102.8702872384614
50075187.0,180.5,-62.54453750017866,0.0
50098530.0,159.0,270.91614254332086,270.91614254332086
50153608.0,1813.5,1143.3099267881914,1143.3099267881914
50157536.0,0.0,7.746475644907067,7.746475644907067
50205773.0,0.0,-58.65605107142312,0.0
50262807.0,6.0,19.624457010966168,19.624457010966168
50285829.0,21.0,11.017523826671166,11.017523826671166
50335020.0,0.0,-687.2246054220631,0.0
50347116.0,508.5,-9.824598581340652,0.0
50347880.0,24.0,12.870176766574119,12.870176766574119
50382682.0,0.0,14.197686691397116,14.197686691397116
50541247.0,390.5,327.9612769795602,327.9612769795602
50549312.0,0.0,-19.651136721671172,0.0
50556338.0,47.5,45.52884425613328,45.52884425613328
50618261.0,0.0,-144.45492793002984,0.0
50626141.0,316.0,442.0316771289589,442.0316771289589
50657768.0,76.0,83.30131058043102,83.30131058043102
50665921.0,10.0,-0.14500461892864794,0.0
50720132.0,0.0,0.048344043143974474,0.048344043143974474
50724628.0,26.0,-51.82490430564805,0.0
51176847.0,4829.0,22146.66432127616,22146.66432127616
51195319.0,10527.0,14401.32249911363,14401.32249911363
51226382.0,100.0,287.34991452857315,287.34991452857315
51227777.0,166.0,569.5482275008424,569.5482275008424
51302198.0,0.0,-24.89536150181182,0.0
51360799.0,300.0,60.245601873917884,60.245601873917884
